Z-Height,Elapsed_Time_s,1kcp_torque_%_rpm_47,2kcp_torque_%_rpm_15,4kcp_torque_%_rpm_8,5kcp_torque_%_rpm_9,8kcp_torque_%_rpm_5.6,10kcp_torque_%_rpm_5.5,12.5kcp_torque_%_rpm_3.5,15kcp_torque_%_rpm_2.6,20kcp_torque_%_rpm_2.1,25kcp_torque_%_rpm_2.2,30kcp_torque_%_rpm_1.7,35kcp_torque_%_rpm_0.8,40kcp_torque_%_rpm_0.8,45kcp_torque_%_rpm_1.2,50kcp_torque_%_rpm_0.6,55kcp_torque_%_rpm_1,60kcp_torque_%_rpm_0.8,70kcp_torque_%_rpm_0.5,75kcp_torque_%_rpm_0.7,80kcp_torque_%_rpm_0.5,90kcp_torque_%_rpm_0.5,95kcp_torque_%_rpm_0.5,100kcp_torque_%_rpm_0.4
-65.9,5.03,37.22,35.52,33.01,34.35,33.67,36.53,35.34,34.6,35.24,31.04,35.26,26.03,28.59,28.25,21.61,25.47,27.28,19.85,22.95,20.46,20.57,19.03,17.37
-65.9,10.1,37.28,35.59,33.04,34.46,33.77,36.81,35.49,34.98,36.18,31.51,37.32,31.84,36.7,30.44,27.87,28.16,34.08,26.23,27.58,27.36,27.79,24.79,23.54
-65.9,15.07,37.31,35.62,33.02,34.5,33.83,36.91,35.47,35.09,36.35,31.59,37.72,33.9,40.31,30.91,30.75,28.8,36.86,29.78,29.31,31.57,32.29,27.54,27.65
-65.9,20.05,37.34,35.66,32.97,34.52,33.85,36.95,35.45,35.17,36.33,31.59,37.75,34.72,41.96,31.03,32.06,29.03,38.03,31.65,29.9,33.91,34.7,28.9,30.07
-65.9,25.03,37.36,35.7,32.99,34.54,33.88,37.01,35.39,35.04,36.34,31.56,37.76,35.03,42.71,31.04,32.65,29.1,38.5,32.58,30.14,35.12,35.98,29.54,31.49
-65.9,30,37.36,35.66,32.96,34.58,33.91,36.99,35.39,35.05,36.3,31.53,37.75,35.18,43.06,31.02,32.96,29.18,38.78,33.12,30.25,35.85,36.73,29.86,32.38
-65.9,35.08,37.37,35.67,32.91,34.58,33.88,37.04,35.26,35.08,36.29,31.52,37.76,35.22,43.25,31.03,33.1,29.17,38.89,33.46,30.27,36.22,37.19,30.05,32.85
-65.9,40.05,37.35,35.69,32.92,34.56,33.9,37.03,35.25,35.16,36.29,31.53,37.74,35.27,43.36,30.99,33.21,29.16,38.89,33.59,30.28,36.43,37.4,30.1,33.17
-65.9,45.02,37.36,35.69,32.88,34.61,33.9,37.06,35.22,35.15,36.29,31.49,37.75,35.27,43.42,30.97,33.22,29.2,38.86,33.68,30.31,36.55,37.56,30.18,33.43
-65.9,50,37.38,35.66,32.84,34.64,33.9,37.04,35.16,35.13,36.24,31.48,37.69,35.25,43.47,30.92,33.24,29.12,38.83,33.71,30.26,36.64,37.62,30.21,33.54
-65.9,55.08,37.37,35.64,32.84,34.62,33.89,37.05,35.13,35.14,36.23,31.44,37.67,35.21,43.49,30.93,33.24,29.13,38.85,33.71,30.29,36.68,37.65,30.24,33.6
-65.9,60.05,37.37,35.67,32.83,34.62,33.9,37.03,35.08,35.11,36.2,31.38,37.68,35.2,43.47,30.92,33.26,29.11,38.83,33.74,30.31,36.7,37.66,30.25,33.69
-65.9,65.03,37.38,35.68,32.77,34.6,33.88,37.05,35.1,35.22,36.18,31.39,37.64,35.23,43.49,30.92,33.26,29.11,38.84,33.79,30.27,36.72,37.72,30.26,33.73
-65.9,70,37.38,35.64,32.8,34.63,33.87,37.04,35.04,35.15,36.23,31.39,37.63,35.21,43.45,30.88,33.24,29.08,38.87,33.76,30.3,36.7,37.7,30.26,33.75
-65.9,75.08,37.4,35.64,32.76,34.62,33.85,37.07,34.98,35.16,36.14,31.38,37.62,35.2,43.45,30.88,33.25,29.05,38.84,33.77,30.31,36.74,37.71,30.21,33.81
-65.9,80.05,37.4,35.65,32.71,34.59,33.85,37.09,34.98,35.14,36.15,31.35,37.66,35.22,43.45,30.86,33.24,29.07,38.88,33.8,30.25,36.72,37.74,30.27,33.77
-65.9,85.03,37.4,35.65,32.72,34.59,33.81,37.08,34.95,35.19,36.1,31.35,37.58,35.2,43.44,30.85,33.2,29.08,38.84,33.78,30.24,36.68,37.72,30.24,33.77
-65.9,90,37.4,35.63,32.69,34.63,33.84,37.08,34.93,35.13,36.1,31.33,37.55,35.19,43.44,30.83,33.21,29.08,38.82,33.77,30.23,36.68,37.73,30.24,33.79
-65.9,95.08,37.38,35.59,32.62,34.59,33.82,37.04,34.92,35.1,36.12,31.33,37.57,35.18,43.45,30.82,33.21,29.05,38.81,33.78,30.19,36.67,37.73,30.27,33.75
-65.9,100.05,37.38,35.62,32.68,34.58,33.83,37.1,34.88,35.1,36.15,31.29,37.55,35.18,43.47,30.82,33.18,29.02,38.79,33.73,30.18,36.66,37.7,30.21,33.76
-65.9,105.03,37.38,35.67,32.63,34.56,33.85,37.06,34.86,35.14,36.07,31.29,37.54,35.18,43.39,30.83,33.19,29.07,38.76,33.75,30.2,36.63,37.72,30.25,33.8
-65.9,110.1,37.38,35.63,32.6,34.6,33.81,37.08,34.84,35.15,36.06,31.26,37.53,35.18,43.4,30.8,33.17,28.99,38.79,33.76,30.16,36.66,37.73,30.23,33.77
-65.9,115.08,37.39,35.62,32.61,34.58,33.83,37.09,34.86,35.12,36,31.23,37.54,35.18,43.43,30.81,33.15,28.99,38.77,33.73,30.14,36.63,37.72,30.18,33.77
-65.92,5.03,38.63,36.58,32.94,34.99,33.85,37.27,35.59,35.83,36.14,31.53,36.57,31.44,38.02,29.5,28.65,26.83,34.15,29.19,26.59,31.65,32.59,26.28,28.07
-65.92,10,38.59,36.57,32.94,34.99,33.86,37.34,35.66,36.2,36.77,31.83,38.02,34.41,41.67,31.05,31.66,28.65,37.51,31.78,29.32,34.4,35.37,28.66,30.81
-65.92,15.08,38.58,36.62,32.94,35.03,33.87,37.35,35.68,36.14,36.81,31.81,38.25,35.38,43.2,31.26,32.97,28.94,38.77,33.07,30.23,35.86,36.87,29.78,32.43
-65.92,20.05,38.56,36.59,32.92,35,33.86,37.36,35.63,36.17,36.78,31.78,38.25,35.78,43.88,31.28,33.53,29.07,39.31,33.73,30.52,36.67,37.65,30.32,33.31
-65.92,25.03,38.57,36.56,32.92,34.99,33.87,37.3,35.64,36.13,36.78,31.84,38.3,35.93,44.11,31.28,33.73,29.08,39.52,34.03,30.66,37.05,38.07,30.56,33.84
-65.92,30.01,38.58,36.56,32.92,35,33.88,37.38,35.58,36.12,36.82,31.82,38.31,35.96,44.23,31.26,33.81,29.12,39.57,34.26,30.7,37.28,38.32,30.68,34.15
-65.92,35.08,38.58,36.6,32.9,35.03,33.88,37.32,35.63,36.24,36.87,31.81,38.27,36,44.28,31.25,33.86,29.07,39.63,34.38,30.74,37.39,38.47,30.78,34.29
-65.92,40.06,38.57,36.55,32.89,35,33.87,37.34,35.6,36.17,36.8,31.78,38.26,35.99,44.29,31.31,33.89,29.1,39.63,34.36,30.73,37.43,38.54,30.76,34.41
-65.92,45.04,38.58,36.52,32.91,34.97,33.88,37.37,35.63,36.17,36.8,31.79,38.27,36.03,44.28,31.3,33.92,29.09,39.6,34.38,30.75,37.44,38.61,30.82,34.49
-65.92,50.01,38.58,36.55,32.88,34.98,33.87,37.34,35.59,36.13,36.76,31.78,38.28,36.02,44.35,31.28,33.93,29.06,39.62,34.4,30.7,37.5,38.63,30.85,34.51
-65.92,55.09,38.58,36.59,32.86,35.02,33.86,37.36,35.54,36.17,36.77,31.81,38.26,36.01,44.34,31.29,33.92,29.05,39.61,34.35,30.73,37.48,38.62,30.82,34.52
-65.92,60.06,38.57,36.55,32.9,35,33.88,37.33,35.56,36.18,36.8,31.79,38.28,36,44.28,31.3,33.9,29.06,39.6,34.37,30.73,37.49,38.64,30.85,34.57
-65.92,65.04,38.57,36.51,32.86,34.96,33.87,37.36,35.52,36.15,36.83,31.78,38.27,36.04,44.32,31.27,33.91,29.01,39.62,34.4,30.71,37.51,38.66,30.83,34.54
-65.92,70.02,38.55,36.55,32.83,34.97,33.84,37.33,35.54,36.09,36.8,31.75,38.26,36.01,44.3,31.27,33.91,29.03,39.59,34.38,30.72,37.47,38.64,30.82,34.56
-65.92,75.09,38.54,36.56,32.89,34.98,33.85,37.34,35.49,36.16,36.79,31.74,38.23,36.01,44.28,31.26,33.91,29.01,39.57,34.4,30.7,37.47,38.65,30.84,34.57
-65.92,80.08,38.53,36.55,32.84,34.96,33.84,37.34,35.5,36.16,36.74,31.79,38.23,36.04,44.33,31.27,33.88,29.02,39.58,34.41,30.66,37.46,38.68,30.86,34.54
-65.92,85.06,38.53,36.52,32.81,34.97,33.84,37.34,35.48,36.15,36.71,31.74,38.22,36.03,44.24,31.28,33.9,29.05,39.56,34.36,30.65,37.45,38.67,30.82,34.55
-65.92,90.03,38.53,36.53,32.87,34.96,33.86,37.32,35.47,36.17,36.82,31.73,38.22,36.01,44.23,31.32,33.89,29.04,39.55,34.36,30.66,37.41,38.64,30.79,34.57
-65.92,95.01,38.54,36.56,32.83,34.99,33.84,37.32,35.5,36.11,36.74,31.69,38.24,36.04,44.25,31.28,33.89,29.03,39.55,34.36,30.68,37.44,38.68,30.84,34.57
-65.92,100.08,38.53,36.51,32.81,34.96,33.85,37.31,35.49,36.17,36.73,31.72,38.26,36.03,44.24,31.26,33.9,29.02,39.58,34.35,30.65,37.42,38.63,30.8,34.56
-65.92,105.06,38.53,36.52,32.86,34.95,33.84,37.31,35.46,36.2,36.7,31.7,38.21,35.98,44.23,31.28,33.9,29.03,39.54,34.35,30.67,37.41,38.67,30.8,34.6
-65.92,110.02,38.54,36.51,32.82,34.96,33.84,37.36,35.46,36.11,36.72,31.73,38.19,36,44.2,31.24,33.9,28.98,39.58,34.37,30.66,37.43,38.7,30.8,34.56
-65.92,115.08,38.54,36.55,32.79,34.99,33.84,37.32,35.49,36.11,36.74,31.72,38.19,35.99,44.21,31.19,33.93,28.99,39.56,34.35,30.64,37.36,38.67,30.77,34.55
-65.94,5.02,39.57,37.53,33.42,35.08,34.29,37.72,36.2,36.8,36.78,31.95,37.29,32.13,38.6,29.81,29.31,26.86,34.98,29.69,26.96,32.31,33.52,26.8,28.69
-65.94,10.08,39.56,37.48,33.4,35.04,34.34,37.88,36.29,37.01,37.49,32.3,38.83,35.18,42.31,31.43,32.27,28.67,38.34,32.34,29.74,35.01,36.3,29.24,31.45
-65.94,15.04,39.56,37.5,33.37,35.07,34.33,37.84,36.3,37.03,37.5,32.39,39.07,36.2,43.86,31.66,33.58,28.98,39.7,33.68,30.75,36.46,37.76,30.38,33.08
-65.94,20.1,39.56,37.49,33.42,35.1,34.32,37.88,36.25,37.09,37.5,32.37,39.06,36.64,44.64,31.77,34.17,29.11,40.22,34.4,31.07,37.32,38.66,30.95,33.99
-65.94,25.06,39.57,37.52,33.37,35.07,34.33,37.84,36.26,37.15,37.6,32.35,39.05,36.71,44.88,31.77,34.4,29.13,40.37,34.73,31.15,37.72,39.06,31.21,34.53
-65.94,30.02,39.57,37.48,33.36,35.07,34.34,37.88,36.24,37.18,37.6,32.3,39.01,36.7,45.02,31.75,34.53,29.14,40.43,34.96,31.23,37.93,39.32,31.32,34.87
-65.94,35.08,39.57,37.46,33.42,35.08,34.34,37.85,36.23,37.1,37.55,32.32,39.07,36.72,45.09,31.76,34.53,29.12,40.45,35.07,31.24,38.07,39.48,31.41,35.04
-65.94,40.03,39.57,37.49,33.36,35.08,34.32,37.9,36.27,37.11,37.54,32.37,39.04,36.74,45.07,31.79,34.55,29.14,40.48,35.07,31.21,38.08,39.54,31.42,35.16
-65.94,45.09,39.55,37.55,33.37,35.07,34.32,37.84,36.24,37.14,37.54,32.32,39.07,36.72,45.07,31.77,34.56,29.11,40.46,35.07,31.25,38.15,39.6,31.46,35.23
-65.94,50.05,39.54,37.49,33.42,35.05,34.32,37.85,36.23,37.14,37.56,32.3,39.08,36.77,45.08,31.77,34.54,29.08,40.52,35.1,31.22,38.19,39.64,31.53,35.25
-65.94,55.01,39.54,37.49,33.36,35.06,34.29,37.85,36.21,37.11,37.62,32.29,39.04,36.75,45.09,31.8,34.55,29.1,40.51,35.09,31.22,38.18,39.61,31.49,35.28
-65.94,60.06,39.54,37.5,33.35,35.08,34.31,37.84,36.26,37.11,37.53,32.28,39.04,36.74,45.03,31.84,34.53,29.1,40.49,35.1,31.26,38.15,39.62,31.49,35.29
-65.94,65.02,39.53,37.54,33.4,35.05,34.32,37.84,36.23,37.11,37.53,32.3,38.99,36.78,45.09,31.81,34.56,29.07,40.53,35.12,31.24,38.21,39.64,31.5,35.29
-65.94,70.08,39.53,37.48,33.35,35.05,34.32,37.85,36.2,37.14,37.5,32.32,39.03,36.77,45.08,31.86,34.54,29.06,40.48,35.11,31.23,38.2,39.63,31.48,35.27
-65.94,75.04,39.52,37.45,33.33,35.02,34.34,37.89,36.22,37.21,37.51,32.3,39,36.76,45.1,31.82,34.56,29.09,40.46,35.11,31.26,38.2,39.59,31.47,35.3
-65.94,80.01,39.53,37.48,33.4,35.06,34.32,37.83,36.19,37.12,37.53,32.26,39.03,36.78,45.16,31.8,34.56,29.11,40.47,35.14,31.21,38.19,39.65,31.52,35.31
-65.94,85.07,39.53,37.53,33.34,35.03,34.32,37.89,36.21,37.09,37.56,32.25,39.02,36.78,45.13,31.78,34.56,29.12,40.46,35.07,31.25,38.14,39.62,31.48,35.3
-65.94,90.04,39.53,37.49,33.33,35.02,34.33,37.86,36.15,37.09,37.52,32.27,38.99,36.76,45.05,31.78,34.61,29.11,40.43,35.1,31.26,38.14,39.64,31.49,35.32
-65.94,95.01,39.53,37.47,33.39,35.03,34.32,37.88,36.2,37.12,37.52,32.3,39.01,36.8,45.13,31.73,34.62,29.12,40.46,35.1,31.23,38.16,39.65,31.49,35.3
-65.94,100.07,39.53,37.47,33.32,35.06,34.35,37.83,36.19,37.14,37.49,32.28,38.95,36.74,45.09,31.74,34.61,29.1,40.43,35.08,31.22,38.12,39.62,31.47,35.3
-65.94,105.03,39.51,37.52,33.32,35.02,34.36,37.86,36.17,37.09,37.46,32.28,38.98,36.67,45.08,31.8,34.61,29.07,40.41,35.08,31.25,38.11,39.66,31.46,35.35
-65.94,110.09,39.48,37.49,33.37,35.03,34.36,37.82,36.2,37.04,37.51,32.23,38.98,36.67,45.07,31.87,34.61,29.04,40.41,35.1,31.21,38.15,39.67,31.46,35.29
-65.94,115.06,39.48,37.48,33.32,35,34.34,37.86,36.17,37.07,37.53,32.23,38.97,36.7,45.06,31.86,34.59,29.05,40.4,35.09,31.21,38.12,39.67,31.43,35.31
-65.96,5.02,40.78,38.65,34.07,35.12,35.02,38.21,37.08,37.71,37.58,32.62,38.07,32.74,39.34,30.6,29.93,27.07,35.59,30.43,27.49,32.87,34.37,27.33,29.39
-65.96,10.07,40.78,38.67,34.12,35.12,35.07,38.29,37.09,38.03,38.38,32.97,39.68,35.9,43.18,32.36,33.04,28.89,39.12,33.1,30.36,35.68,37.24,29.9,32.17
-65.96,15.03,40.77,38.7,34.09,35.1,35.07,38.31,37.1,38.09,38.53,32.94,39.88,37,44.85,32.63,34.42,29.28,40.54,34.48,31.41,37.25,38.79,31.06,33.8
-65.96,20.09,40.77,38.64,34.07,35.12,35.09,38.32,37.09,38.13,38.59,32.96,39.98,37.43,45.64,32.67,35.01,29.37,41.16,35.24,31.73,38.14,39.72,31.68,34.73
-65.96,25.05,40.75,38.64,34.11,35.1,35.07,38.32,37.11,38.11,38.57,32.97,40.01,37.62,45.93,32.64,35.28,29.37,41.33,35.6,31.89,38.59,40.18,31.94,35.33
-65.96,30.01,40.75,38.68,34.08,35.12,35.09,38.31,37.09,38.12,38.56,33,40.01,37.67,46.12,32.66,35.4,29.39,41.4,35.84,31.95,38.86,40.48,32.08,35.7
-65.96,35.07,40.75,38.7,34.08,35.1,35.08,38.31,37.08,38.1,38.52,32.97,40.01,37.7,46.26,32.67,35.44,29.35,41.43,35.94,31.95,38.99,40.65,32.18,35.87
-65.96,40.03,40.74,38.63,34.12,35.12,35.08,38.37,37.09,38.12,38.53,32.97,39.98,37.68,46.23,32.66,35.47,29.39,41.46,35.96,31.96,39.02,40.68,32.21,36.01
-65.96,45.1,40.74,38.63,34.08,35.13,35.09,38.31,37.07,38.2,38.53,32.95,40,37.69,46.24,32.71,35.48,29.34,41.44,35.97,31.97,39.11,40.77,32.26,36.12
-65.96,50.06,40.71,38.67,34.04,35.12,35.09,38.35,37.04,38.11,38.6,32.97,39.96,37.72,46.3,32.7,35.5,29.3,41.46,35.97,32,39.14,40.81,32.32,36.13
-65.96,55.02,40.73,38.69,34.11,35.09,35.1,38.35,37.09,38.13,38.54,33,39.99,37.65,46.25,32.69,35.51,29.35,41.45,35.97,31.98,39.12,40.78,32.29,36.17
-65.96,60.08,40.72,38.66,34.07,35.08,35.12,38.35,37.05,38.11,38.52,32.94,40.01,37.64,46.28,32.71,35.51,29.3,41.45,35.99,32.02,39.13,40.77,32.28,36.2
-65.96,65.05,40.75,38.64,34.06,35.1,35.12,38.29,37.06,38.15,38.5,32.96,40.02,37.64,46.28,32.68,35.52,29.34,41.45,36,31.99,39.18,40.79,32.29,36.19
-65.96,70.01,40.75,38.64,34.1,35.1,35.12,38.32,37.03,38.16,38.49,32.93,39.99,37.63,46.24,32.63,35.56,29.32,41.42,36,31.99,39.16,40.79,32.3,36.21
-65.96,75.08,40.75,38.7,34.06,35.08,35.11,38.28,37.07,38.09,38.52,32.93,39.98,37.61,46.22,32.64,35.56,29.37,41.42,36.01,31.98,39.16,40.77,32.27,36.23
-65.96,80.04,40.76,38.65,34.04,35.09,35.12,38.29,37.07,38.07,38.52,32.96,39.97,37.62,46.25,32.65,35.53,29.35,41.45,36.01,31.97,39.15,40.81,32.3,36.21
-65.96,85.01,40.72,38.64,34.09,35.1,35.12,38.29,37.03,38.1,38.52,32.94,39.91,37.63,46.21,32.66,35.48,29.38,41.47,35.96,31.97,39.11,40.78,32.28,36.21
-65.96,90.07,40.71,38.66,34.06,35.1,35.12,38.31,37.05,38.16,38.51,32.93,39.98,37.62,46.2,32.64,35.46,29.36,41.42,35.99,31.97,39.11,40.8,32.27,36.23
-65.96,95.04,40.73,38.67,34.03,35.08,35.12,38.33,36.98,38.08,38.48,32.91,39.99,37.62,46.21,32.68,35.47,29.34,41.46,35.99,31.94,39.12,40.79,32.28,36.2
-65.96,100.1,40.75,38.63,34.1,35.04,35.11,38.3,37.05,38.11,38.52,32.9,40.03,37.64,46.23,32.68,35.45,29.39,41.45,35.97,31.93,39.11,40.78,32.25,36.21
-65.96,105.06,40.73,38.64,34.04,35.09,35.12,38.35,37.01,38.07,38.59,32.9,39.97,37.63,46.23,32.68,35.43,29.35,41.41,35.96,31.95,39.09,40.82,32.26,36.24
-65.96,110.02,40.71,38.65,34.02,35.09,35.12,38.32,37.02,38.13,38.53,32.95,39.97,37.63,46.3,32.65,35.4,29.32,41.46,36,31.93,39.1,40.83,32.26,36.23
-65.96,115.09,40.72,38.66,34.08,35.05,35.09,38.35,37,38.16,38.49,32.9,39.95,37.63,46.22,32.63,35.39,29.33,41.42,35.97,31.92,39.1,40.81,32.22,36.22
-65.98,5.02,41.99,39.87,34.73,35.15,35.81,38.71,37.92,38.55,38.48,33.2,38.92,33.35,40.23,31.09,30.39,27.44,36.4,31.12,27.91,33.74,35.3,27.94,30.14
-65.98,10.09,41.97,39.81,34.73,35.17,35.84,38.69,37.95,38.91,39.45,33.64,40.72,36.62,44.15,32.96,33.53,29.33,40.02,33.83,30.9,36.56,38.14,30.49,32.98
-65.98,15.05,41.98,39.8,34.73,35.18,35.85,38.72,37.94,39.13,39.57,33.75,41.04,37.78,45.93,33.28,34.96,29.78,41.51,35.26,32.08,38.14,39.77,31.72,34.7
-65.98,20.01,41.97,39.8,34.71,35.14,35.87,38.72,37.97,39.04,39.55,33.69,40.99,38.26,46.68,33.35,35.62,29.87,42.15,36.05,32.43,39.08,40.7,32.37,35.69
-65.98,25.07,41.97,39.84,34.72,35.15,35.9,38.71,37.92,39.04,39.55,33.69,41.02,38.41,47.02,33.41,35.9,29.87,42.36,36.45,32.57,39.54,41.22,32.67,36.28
-65.98,30.02,41.99,39.75,34.73,35.18,35.92,38.65,37.92,39.03,39.53,33.66,40.97,38.52,47.21,33.42,36.1,29.93,42.48,36.68,32.65,39.79,41.51,32.8,36.68
-65.98,35.09,41.98,39.79,34.7,35.18,35.95,38.7,37.95,39.09,39.57,33.63,41.01,38.55,47.28,33.4,36.17,29.96,42.54,36.79,32.67,39.98,41.71,32.93,36.85
-65.98,40.05,41.99,39.8,34.72,35.14,35.92,38.68,37.96,39.04,39.64,33.66,41,38.55,47.28,33.4,36.21,30.02,42.58,36.78,32.65,40.02,41.76,32.94,37
-65.98,45.01,41.98,39.84,34.73,35.15,35.95,38.68,37.93,39.03,39.58,33.65,41.01,38.56,47.29,33.39,36.25,29.98,42.59,36.84,32.68,40.1,41.84,33.01,37.09
-65.98,50.07,42,39.8,34.66,35.13,35.93,38.72,37.89,38.97,39.56,33.64,41.06,38.6,47.35,33.34,36.32,29.98,42.6,36.87,32.64,40.12,41.88,33.04,37.09
-65.98,55.03,42,39.77,34.71,35.17,35.94,38.7,37.92,39.02,39.52,33.64,40.99,38.59,47.36,33.35,36.34,29.99,42.6,36.85,32.65,40.08,41.84,32.99,37.14
-65.98,60.09,41.98,39.8,34.74,35.12,35.95,38.72,37.92,39.07,39.54,33.63,41.01,38.57,47.39,33.35,36.33,29.98,42.58,36.86,32.67,40.1,41.85,33.01,37.18
-65.98,65.05,41.98,39.84,34.66,35.14,35.96,38.68,37.89,39.05,39.57,33.65,40.97,38.59,47.4,33.36,36.3,29.98,42.58,36.87,32.64,40.11,41.86,32.99,37.14
